"","DEVID","ATTRIBUTE_ID","CATEGORY2_ID","CATEGORY1_ID","ERROR_CODE","DESCR_IF_MISC","DESCRIPTION","Date","IDENTIFIED_BY","Role","AFFECTED_TREATMENT","CORRECTED","WHYNOTCORRECTED","Treatment_Intent","Treatment_Method","DEV_TYPE","CATDESC","SUBDESC","ATTRDESC","ACTION_ID","ACTIONDESC_CUST","ISSHORTTERM","CAT1","CAT2","ACTIONDESC"
"215","220","12539","11667","9","0-9-11667-12539","Eclipse calc pt for RadCalc missing","In Eclipse external beam planning, no calculation point was created under Reference Points (Iso) for generation of PSSD, Depth, and Equivalent Path Length for input into the RadCAlc independent dose check program.",2021-06-18,"ekline","USCT Management","No",NA,NA,NA,NA,"Quality Assurance","Quality Assurance","Checks","Custom attribute SL 2","S9-11667-1",NA,1,9,11667,"Input of missing or correct information/data"
"216","220","12539","11667","9","0-9-11667-12539","Eclipse calc pt for RadCalc missing","In Eclipse external beam planning, no calculation point was created under Reference Points (Iso) for generation of PSSD, Depth, and Equivalent Path Length for input into the RadCAlc independent dose check program.",2021-06-18,"ekline","USCT Management","No",NA,NA,NA,NA,"Quality Assurance","Quality Assurance","Checks","Custom attribute SL 2","L9-11667-6",NA,0,9,11667,"Additional training"
"217","221","12540","11667","9","0-9-11667-12540","Ini therapist chart ck sch too soon","Initial therapist chart check for treatment scheduled too soon in clinical pathways of treatment checks.  Dosimetrist scheduled the due date as 06/18/2021.  The day prior to treatment for therapist checks is 06/25/2021.   Dosimetry notified to correct.",2021-06-18,"ekline","USCT Management","No","Yes",NA,NA,NA,"Quality Assurance","Quality Assurance","Checks","Custom attribute SL 3",NA,NA,NA,NA,NA,NA
"218","222","12539","11667","9","0-9-11667-12539","Couch param for pt QA in Ecli miss","Eclipse couch parameters missing under TX plan Objectives for IMRT QA measurements.  Missing information causes error on 4DTC when patient QA measurements are performed.  This has occurred on a minimum of 3 patients.  Dosimetry notified.",2021-06-18,"ekline","USCT Management","No",NA,NA,NA,NA,"Quality Assurance","Quality Assurance","Checks","Custom attribute SL 2","S9-11667-1",NA,1,9,11667,"Input of missing or correct information/data"
"219","168","12454","11756","10","0-10-11756-12454",NA,"Quarterly radiation monitors for personnel were not exchanged timely.  Badges for the 3rr quarter 2020 (July - September) were not sent back to the badge company until late November.  The report was received on December 9, 2020.",2020-09-18,"ekline","USCT Management","No",NA,NA,NA,NA,"Radiation Safety","Radiation Safety","Radiation Monitoring","Qtrly./monthly exchg. of personnel radiation monitors miss./late","L10-11756-11",NA,0,10,11756,"Hiring of additional personnel/expertise"
"220","168","12454","11756","10","0-10-11756-12454",NA,"Quarterly radiation monitors for personnel were not exchanged timely.  Badges for the 3rr quarter 2020 (July - September) were not sent back to the badge company until late November.  The report was received on December 9, 2020.",2020-09-18,"ekline","USCT Management","No",NA,NA,NA,NA,"Radiation Safety","Radiation Safety","Radiation Monitoring","Qtrly./monthly exchg. of personnel radiation monitors miss./late","S10-11756-1",NA,1,10,11756,"Performance of miss./late exchg. of personnel monitor. device(s)"
"221","169","12455","11756","10","0-10-11756-12455",NA,"Quarterly radiation monitors for area monitoring were not exchanged timely.  Badges for the 3rr quarter 2020 (July - September) were not sent back to the badge company until late November.  The report was received on December 9, 2020.",2020-09-18,"ekline","USCT Management","No",NA,NA,NA,NA,"Radiation Safety","Radiation Safety","Radiation Monitoring","Quarterly exchange of area radiation monitors miss./late","L10-11756-11",NA,0,10,11756,"Hiring of additional personnel/expertise"
"222","222","12539","11667","9","0-9-11667-12539","Couch param for pt QA in Ecli miss","Eclipse couch parameters missing under TX plan Objectives for IMRT QA measurements.  Missing information causes error on 4DTC when patient QA measurements are performed.  This has occurred on a minimum of 3 patients.  Dosimetry notified.",2021-06-18,"ekline","USCT Management","No",NA,NA,NA,NA,"Quality Assurance","Quality Assurance","Checks","Custom attribute SL 2","S9-11667-13","Dosimetry notified to correct",1,9,11667,"Custom Attribute"
"223","169","12455","11756","10","0-10-11756-12455",NA,"Quarterly radiation monitors for area monitoring were not exchanged timely.  Badges for the 3rr quarter 2020 (July - September) were not sent back to the badge company until late November.  The report was received on December 9, 2020.",2020-09-18,"ekline","USCT Management","No",NA,NA,NA,NA,"Radiation Safety","Radiation Safety","Radiation Monitoring","Quarterly exchange of area radiation monitors miss./late","S10-11756-3",NA,1,10,11756,"Performance of miss./late exchg. of area monitoring device(s)"
"224","170","11737","11699","10","0-10-11699-11737",NA,"The PrimAlert (area radiation monitor) located outside the linac door was not operational for approximately 2 months or longer before February 3, 2021.  Physics/RSO was not notified.  It was discovered by Physics during routine QA measurements.",2020-11-20,"ekline","USCT Management","No",NA,NA,NA,NA,"Radiation Safety","Radiation Safety","Equipment","Area monitor inoperable","S10-11699-3",NA,1,10,11699,"Repair of instrumentation/devices/meter"
"225","170","11737","11699","10","0-10-11699-11737",NA,"The PrimAlert (area radiation monitor) located outside the linac door was not operational for approximately 2 months or longer before February 3, 2021.  Physics/RSO was not notified.  It was discovered by Physics during routine QA measurements.",2020-11-20,"ekline","USCT Management","No",NA,NA,NA,NA,"Radiation Safety","Radiation Safety","Equipment","Area monitor inoperable","L10-11699-2",NA,0,10,11699,"Increased attention to detail"
"226","171","11747","11699","10","0-10-11699-11747",NA,"The audio system for the linac vault was inoperable for approximately 2 months.  Repairs were coordinated w/ an outside vendor and our service engineer.  The delay was due to availability of parts and coordination of the 3rd party repair.",2021-02-04,"ekline","USCT Management","No",NA,NA,NA,NA,"Radiation Safety","Radiation Safety","Equipment","Linac audio monitoring system inoperable","S10-11699-3",NA,1,10,11699,"Repair of instrumentation/devices/meter"
"227","171","11747","11699","10","0-10-11699-11747",NA,"The audio system for the linac vault was inoperable for approximately 2 months.  Repairs were coordinated w/ an outside vendor and our service engineer.  The delay was due to availability of parts and coordination of the 3rd party repair.",2021-02-04,"ekline","USCT Management","No",NA,NA,NA,NA,"Radiation Safety","Radiation Safety","Equipment","Linac audio monitoring system inoperable","L10-11699-3",NA,0,10,11699,"Increased oversight, supervision, or leadership"
"228","222","12539","11667","9","0-9-11667-12539","Couch param for pt QA in Ecli miss","Eclipse couch parameters missing under TX plan Objectives for IMRT QA measurements.  Missing information causes error on 4DTC when patient QA measurements are performed.  This has occurred on a minimum of 3 patients.  Dosimetry notified.",2021-06-18,"ekline","USCT Management","No",NA,NA,NA,NA,"Quality Assurance","Quality Assurance","Checks","Custom attribute SL 2","L9-11667-6",NA,0,9,11667,"Additional training"
"229","222","12539","11667","9","0-9-11667-12539","Couch param for pt QA in Ecli miss","Eclipse couch parameters missing under TX plan Objectives for IMRT QA measurements.  Missing information causes error on 4DTC when patient QA measurements are performed.  This has occurred on a minimum of 3 patients.  Dosimetry notified.",2021-06-18,"ekline","USCT Management","No",NA,NA,NA,NA,"Quality Assurance","Quality Assurance","Checks","Custom attribute SL 2","L9-11667-3",NA,0,9,11667,"Increased oversight, supervision, or leadership"
"230","233","10163","10161","10160","0-10160-10161-10163",NA,"Patient was supposed to be scheduled for an MRI near or on SIM date and was not. Patient was set to start on 12/6 but because the patient did not get the MRI, we have to push them back.Therapist were not informed about any of the information and only found out during the process of starting the chart check.",2021-12-01,"lreyes",NA,"No","No","Aimee is aware and getting in contact with nurse navigator but as of now there has not been an MRI scheduled","Curative","IMRT","Clinical","Scheduling","Appointments","Appointment not scheduled",NA,NA,NA,NA,NA,NA
"231","229","12286","10685","10682","0-10682-10685-12286",NA,"Patient had a HIPPA consent in without a date. Form is not valid.",2021-11-01,"lreyes",NA,"No","No","Patient will have to be present to re-sign HIPPA consent form, this will not happen until first day of treatment.","Curative","IMRT","Clinical","Patient Docs/Notes","Default","HIPAA consent not signed/miss.",NA,NA,NA,NA,NA,NA
"232","146","12416","12411","12343","0-12343-12411-12416",NA,"Prolaris results reported on 9/24/2020 and was not given to the pt for physician review until 11/9/20",2020-11-09,"rthompson","MA/Nurse","No",NA,NA,NA,NA,"Clinical","Diagnostic CT","Labs","Abnormal lab results not reported","S12343-12411-5",NA,1,12343,12411,"Report abnormal lab results to MD"
"233","145","12176","10161","10160","0-10160-10161-12176","MRI orders","MRI orders were not in the chart and was not faxed to the hospital. Hospital called the day of MRI to get orders.",2020-11-09,"rthompson","MA/Nurse","No","Yes",NA,"Curative","IMRT","Clinical","Scheduling","Appointments","Custom attribute SL 4",NA,NA,NA,NA,NA,NA
"234","148","11970","11940","10240","0-10240-11940-11970",NA,"Prolaris results from 10/2/20 were not given to the pt until 11/9/20, for physician review with the pt.",2020-11-09,"rthompson","MA/Nurse","No",NA,NA,"Curative","IMRT","Clinical","CT Simulation","Labs","Adnormal lab results not reported","L10240-11940-7",NA,0,10240,11940,"Review of key processes"
"235","162","10163","10161","10160","0-10160-10161-10163",NA,"Pet scan ordered on 11/24/20, approved by insurance on 11/30/20 and has not been scheduled yet.",2020-11-30,"rthompson","MA/Nurse","No","No","Pet scan needs to be scheduled.","Curative","IMRT","Clinical","Scheduling","Appointments","Appointment not scheduled",NA,NA,NA,NA,NA,NA
"236","163","12549","11682","9","0-9-11682-12549","MA not utilizing nursing flowsheet","MA is not utilizing the nursing flowsheet",2020-11-30,"rthompson","MA/Nurse","No","No","RDS has been notified",NA,NA,"Quality Assurance","Quality Assurance","Training","Custom attribute SL 4",NA,NA,NA,NA,NA,NA
"237","164","10163","10161","10160","0-10160-10161-10163",NA,"Pt reconsult on 11/17/20. No activity is showing on pts for planning (space oar, mri or sim)",2020-11-17,"rthompson","MA/Nurse","No","No","Pt needs to be contacted and scheduled for space oar/planning/tx","Curative","IMRT","Clinical","Scheduling","Appointments","Appointment not scheduled",NA,NA,NA,NA,NA,NA
"238","165","10163","10161","10160","0-10160-10161-10163",NA,"Pt scheduled for ADT 12/10/20, Space oar 1/15/20, Sim 1/22/20 - diagnostic scans (CT abd/pelvis w/wo contrast and whole body bone scan) ordered at consultation has not been scheduled yet.",2020-11-20,"rthompson","MA/Nurse","No","No","Pt needs to be scheduled for CT/ bone scan prior to Space oar placement and planning scans.","Curative","IMRT","Clinical","Scheduling","Appointments","Appointment not scheduled",NA,NA,NA,NA,NA,NA
"239","166","12200","11939","10240","0-10240-11939-12200","MRI not scheduled or precerted","MRI for simulation not scheduled or precerted. CT simulation is scheduled 12/17/20",2020-12-10,"rthompson","MA/Nurse","No","No","MRI needs to be precerted and scheduled. CT sim will need to be rescheduled to take place after MRI is scheduled.","Curative","IMRT","Clinical","CT Simulation","Orders","Custom attribute SL 3",NA,NA,NA,NA,NA,NA
"240","167","12175","10161","10160","0-10160-10161-12175","PET scan not scheduled","Axumin Pet scan approved on 12/3/20",2020-12-03,"rthompson","MA/Nurse","No","No","Pet scan approved on 12/3/20 and as of 12/11/20 it has not been scheduled.","Curative","IMRT","Clinical","Scheduling","Appointments","Custom attribute SL 3",NA,NA,NA,NA,NA,NA
"241","144","11970","11940","10240","0-10240-11940-11970",NA,"Prolaris results were completed and reported on 9/24/2020. Results were not given to the pt for review with the physician until 11/9/2020.",2020-11-10,"rthompson","MA/Nurse","No",NA,NA,"Curative","IMRT","Clinical","CT Simulation","Labs","Adnormal lab results not reported","S10240-11940-4",NA,1,10240,11940,"Reported adnormal lab results to RO"
"242","144","11970","11940","10240","0-10240-11940-11970",NA,"Prolaris results were completed and reported on 9/24/2020. Results were not given to the pt for review with the physician until 11/9/2020.",2020-11-10,"rthompson","MA/Nurse","No",NA,NA,"Curative","IMRT","Clinical","CT Simulation","Labs","Adnormal lab results not reported","L10240-11940-19",NA,0,10240,11940,"Improved procedure"
"243","161","10164","10161","10160","0-10160-10161-10164",NA,"Lumbar xray (diagnostic) was scheduled to take place the same time of simulation. Diagnostic scans should be completed before the pt goes to simulation.",2020-12-02,"rthompson","MA/Nurse","No","No","Will need to be rescheduled","Curative","IMRT","Clinical","Scheduling","Appointments","Conflict of appointment dates/times",NA,NA,NA,NA,NA,NA
"244","147","11970","11940","10240","0-10240-11940-11970","Prolaris results not reported","Prolaris results reported on 9/15/20. Pt was not given the results until 11/9/20 for physician review with the pt.",2020-11-09,"rthompson","MA/Nurse","No",NA,NA,"Curative","IMRT","Clinical","CT Simulation","Labs","Adnormal lab results not reported","L10240-11940-7",NA,0,10240,11940,"Review of key processes"
"245","147","11970","11940","10240","0-10240-11940-11970","Prolaris results not reported","Prolaris results reported on 9/15/20. Pt was not given the results until 11/9/20 for physician review with the pt.",2020-11-09,"rthompson","MA/Nurse","No",NA,NA,"Curative","IMRT","Clinical","CT Simulation","Labs","Adnormal lab results not reported","S10240-11940-4",NA,1,10240,11940,"Reported adnormal lab results to RO"
"246","148","11970","11940","10240","0-10240-11940-11970",NA,"Prolaris results from 10/2/20 were not given to the pt until 11/9/20, for physician review with the pt.",2020-11-09,"rthompson","MA/Nurse","No",NA,NA,"Curative","IMRT","Clinical","CT Simulation","Labs","Adnormal lab results not reported","S10240-11940-4",NA,1,10240,11940,"Reported adnormal lab results to RO"
"247","160","10163","10161","10160","0-10160-10161-10163",NA,"Lubar x-ray ordered on 11/24/20 to follow up on bone scan results. X-ray was not scheduled. Corrected after notifying MA that x-ray was not schedule yet. It is now scheduled to take place the same time of simulation.",2020-11-24,"rthompson","MA/Nurse","No","Yes",NA,"Curative","IMRT","Clinical","Scheduling","Appointments","Appointment not scheduled",NA,NA,NA,NA,NA,NA
